,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
4577,NEW JERSEY,Atlantic Highlands,4302.0,1.0,0.0,0.0,0.0,1.0,40.0,2.0,38.0,0.0,0.0
4578,NEW JERSEY,Audubon,8599.0,0.0,0.0,0.0,0.0,0.0,296.0,28.0,262.0,6.0,0.0
4579,NEW JERSEY,Audubon Park,997.0,4.0,0.0,0.0,0.0,4.0,11.0,4.0,6.0,1.0,0.0
4580,NEW JERSEY,Avalon,1258.0,2.0,0.0,0.0,0.0,2.0,138.0,7.0,130.0,1.0,0.0
4581,NEW JERSEY,Avon-by-the-Sea,1780.0,1.0,0.0,0.0,0.0,1.0,31.0,3.0,26.0,2.0,0.0
4582,NEW JERSEY,Barnegat Light,580.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0
4583,NEW JERSEY,Barnegat Township,22777.0,13.0,0.0,5.0,1.0,7.0,120.0,25.0,92.0,3.0,0.0
4584,NEW JERSEY,Barrington,6661.0,5.0,0.0,0.0,0.0,5.0,113.0,16.0,94.0,3.0,1.0
4585,NEW JERSEY,Bay Head,971.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,13.0,1.0,0.0
4586,NEW JERSEY,Bayonne,66824.0,114.0,0.0,12.0,47.0,55.0,773.0,97.0,587.0,89.0,3.0
4587,NEW JERSEY,Beach Haven,1169.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,114.0,1.0,0.0
4588,NEW JERSEY,Beachwood,11146.0,6.0,0.0,1.0,5.0,0.0,130.0,19.0,111.0,0.0,0.0
4589,NEW JERSEY,Bedminster Township,8126.0,1.0,0.0,0.0,1.0,0.0,34.0,5.0,26.0,3.0,0.0
4590,NEW JERSEY,Belleville,36075.0,62.0,0.0,1.0,17.0,44.0,589.0,87.0,414.0,88.0,0.0
4591,NEW JERSEY,Bellmawr,11312.0,8.0,0.0,0.0,1.0,7.0,158.0,28.0,122.0,8.0,0.0
4592,NEW JERSEY,Belmar,5666.0,6.0,0.0,3.0,2.0,1.0,83.0,16.0,63.0,4.0,0.0
4593,NEW JERSEY,Belvidere,2592.0,1.0,0.0,0.0,0.0,1.0,47.0,18.0,27.0,2.0,0.0
4594,NEW JERSEY,Bergenfield,27684.0,1.0,0.0,0.0,1.0,0.0,76.0,12.0,60.0,4.0,0.0
4595,NEW JERSEY,Berkeley Heights Township,13646.0,4.0,0.0,1.0,0.0,3.0,60.0,14.0,38.0,8.0,0.0
4596,NEW JERSEY,Berkeley Township,41331.0,25.0,0.0,6.0,6.0,13.0,378.0,68.0,300.0,10.0,0.0
4597,NEW JERSEY,Berlin,7495.0,13.0,0.0,2.0,0.0,11.0,123.0,12.0,103.0,8.0,1.0
4598,NEW JERSEY,Berlin Township,5532.0,4.0,0.0,1.0,1.0,2.0,163.0,15.0,144.0,4.0,1.0
4599,NEW JERSEY,Bernards Township,26813.0,2.0,0.0,0.0,1.0,1.0,87.0,13.0,66.0,8.0,0.0
4600,NEW JERSEY,Bernardsville,7742.0,1.0,0.0,0.0,0.0,1.0,39.0,2.0,36.0,1.0,0.0
4601,NEW JERSEY,Beverly,2497.0,7.0,0.0,1.0,0.0,6.0,44.0,20.0,22.0,2.0,0.0
4602,NEW JERSEY,Blairstown Township,5787.0,3.0,0.0,0.0,0.0,3.0,30.0,16.0,13.0,1.0,0.0
4603,NEW JERSEY,Bloomfield,50777.0,50.0,2.0,1.0,19.0,28.0,647.0,71.0,488.0,88.0,1.0
4604,NEW JERSEY,Bloomingdale,8211.0,1.0,0.0,0.0,0.0,1.0,37.0,6.0,30.0,1.0,0.0
4605,NEW JERSEY,Bogota,8499.0,2.0,1.0,0.0,1.0,0.0,45.0,8.0,34.0,3.0,0.0
4606,NEW JERSEY,Boonton,8236.0,7.0,0.0,1.0,2.0,4.0,94.0,11.0,79.0,4.0,0.0
4607,NEW JERSEY,Boonton Township,4299.0,2.0,0.0,1.0,1.0,0.0,24.0,3.0,20.0,1.0,0.0
4608,NEW JERSEY,Bordentown City,3823.0,3.0,0.0,0.0,2.0,1.0,23.0,7.0,11.0,5.0,0.0
4609,NEW JERSEY,Bordentown Township,12323.0,14.0,0.0,3.0,3.0,8.0,99.0,15.0,72.0,12.0,0.0
4610,NEW JERSEY,Bound Brook,10360.0,13.0,0.0,2.0,9.0,2.0,114.0,33.0,75.0,6.0,0.0
4611,NEW JERSEY,Bradley Beach,4214.0,1.0,0.0,1.0,0.0,0.0,55.0,2.0,53.0,0.0,0.0
4612,NEW JERSEY,Branchburg Township,14577.0,4.0,0.0,2.0,0.0,2.0,80.0,5.0,70.0,5.0,0.0
4613,NEW JERSEY,Brick Township,74712.0,65.0,0.0,12.0,8.0,45.0,904.0,113.0,768.0,23.0,4.0
4614,NEW JERSEY,Bridgeton,24386.0,203.0,5.0,12.0,107.0,79.0,720.0,163.0,510.0,47.0,2.0
4615,NEW JERSEY,Bridgewater Township,45050.0,16.0,0.0,0.0,9.0,7.0,331.0,53.0,265.0,13.0,0.0
4616,NEW JERSEY,Brielle,4719.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,14.0,5.0,0.0
4617,NEW JERSEY,Brigantine,8896.0,1.0,0.0,0.0,0.0,1.0,129.0,23.0,105.0,1.0,0.0
4618,NEW JERSEY,Brooklawn,1904.0,16.0,0.0,3.0,6.0,7.0,132.0,8.0,116.0,8.0,0.0
4619,NEW JERSEY,Buena,4405.0,5.0,0.0,0.0,1.0,4.0,72.0,13.0,58.0,1.0,0.0
4620,NEW JERSEY,Burlington City,9817.0,37.0,1.0,1.0,10.0,25.0,211.0,60.0,139.0,12.0,0.0
4621,NEW JERSEY,Burlington Township,22857.0,35.0,0.0,7.0,10.0,18.0,274.0,45.0,218.0,11.0,0.0
4622,NEW JERSEY,Butler,7679.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,37.0,2.0,0.0
4623,NEW JERSEY,Byram Township,7925.0,3.0,0.0,1.0,0.0,2.0,45.0,4.0,40.0,1.0,0.0
4624,NEW JERSEY,Caldwell,7999.0,5.0,0.0,2.0,0.0,3.0,49.0,16.0,31.0,2.0,0.0
4625,NEW JERSEY,Califon,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626,NEW JERSEY,Camden County Police Department,73140.0,1198.0,23.0,64.0,355.0,756.0,2219.0,458.0,1242.0,519.0,40.0
4627,NEW JERSEY,Cape May,3463.0,4.0,0.0,1.0,0.0,3.0,72.0,8.0,62.0,2.0,0.0
4628,NEW JERSEY,Cape May Point,277.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
4629,NEW JERSEY,Carlstadt,6252.0,6.0,0.0,0.0,2.0,4.0,87.0,5.0,79.0,3.0,0.0
4630,NEW JERSEY,Carney's Point Township,7655.0,16.0,0.0,4.0,7.0,5.0,86.0,23.0,60.0,3.0,1.0
4631,NEW JERSEY,Carteret,23921.0,45.0,1.0,4.0,15.0,25.0,295.0,35.0,236.0,24.0,2.0
4632,NEW JERSEY,Cedar Grove Township,12566.0,4.0,0.0,0.0,2.0,2.0,86.0,17.0,63.0,6.0,0.0
4633,NEW JERSEY,Chatham,8793.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,30.0,4.0,0.0
4634,NEW JERSEY,Chatham Township,10288.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,26.0,5.0,0.0
4635,NEW JERSEY,Cherry Hill Township,70578.0,92.0,0.0,0.0,57.0,35.0,2026.0,148.0,1839.0,39.0,1.0
4636,NEW JERSEY,Chesilhurst,1617.0,3.0,0.0,0.0,0.0,3.0,47.0,22.0,19.0,6.0,1.0
4637,NEW JERSEY,Chester,1643.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
4638,NEW JERSEY,Chesterfield Township,7567.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,1.0,0.0
4639,NEW JERSEY,Chester Township,7809.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,14.0,3.0,0.0
4640,NEW JERSEY,Cinnaminson Township,16630.0,14.0,0.0,3.0,3.0,8.0,286.0,42.0,237.0,7.0,0.0
4641,NEW JERSEY,Clark Township,16079.0,4.0,0.0,0.0,2.0,2.0,227.0,7.0,213.0,7.0,0.0
4642,NEW JERSEY,Clayton,8624.0,10.0,0.0,1.0,3.0,6.0,70.0,7.0,58.0,5.0,0.0
4643,NEW JERSEY,Clementon,4887.0,11.0,0.0,0.0,8.0,3.0,139.0,45.0,87.0,7.0,0.0
4644,NEW JERSEY,Cliffside Park,25001.0,15.0,0.0,5.0,4.0,6.0,150.0,17.0,121.0,12.0,0.0
4645,NEW JERSEY,Clifton,85732.0,97.0,1.0,3.0,43.0,50.0,1354.0,162.0,1096.0,96.0,1.0
4646,NEW JERSEY,Clinton,2699.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,7.0,1.0,0.0
4647,NEW JERSEY,Clinton Township,12824.0,1.0,0.0,1.0,0.0,0.0,50.0,15.0,34.0,1.0,0.0
4648,NEW JERSEY,Closter,8691.0,1.0,0.0,0.0,0.0,1.0,58.0,1.0,49.0,8.0,0.0
4649,NEW JERSEY,Collingswood,13843.0,30.0,0.0,3.0,13.0,14.0,279.0,51.0,200.0,28.0,2.0
4650,NEW JERSEY,Colts Neck Township,9944.0,8.0,5.0,0.0,1.0,2.0,51.0,8.0,29.0,14.0,1.0
4651,NEW JERSEY,Cranbury Township,3900.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,35.0,1.0,0.0
4652,NEW JERSEY,Cranford Township,24353.0,7.0,0.0,0.0,2.0,5.0,145.0,7.0,131.0,7.0,0.0
4653,NEW JERSEY,Cresskill,8862.0,1.0,0.0,0.0,0.0,1.0,47.0,11.0,25.0,11.0,0.0
4654,NEW JERSEY,Deal,730.0,2.0,0.0,0.0,0.0,2.0,23.0,2.0,12.0,9.0,0.0
4655,NEW JERSEY,Delanco Township,4509.0,5.0,0.0,3.0,2.0,0.0,47.0,12.0,32.0,3.0,0.0
4656,NEW JERSEY,Delaware Township,4461.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,9.0,3.0,0.0
4657,NEW JERSEY,Delran Township,16579.0,8.0,0.0,3.0,2.0,3.0,176.0,26.0,143.0,7.0,0.0
4658,NEW JERSEY,Demarest,4977.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0,9.0,0.0
4659,NEW JERSEY,Denville Township,16737.0,2.0,0.0,1.0,1.0,0.0,90.0,7.0,77.0,6.0,1.0
4660,NEW JERSEY,Deptford Township,30137.0,47.0,2.0,8.0,22.0,15.0,1153.0,163.0,954.0,36.0,0.0
4661,NEW JERSEY,Dover,17982.0,26.0,0.0,1.0,10.0,15.0,187.0,32.0,141.0,14.0,1.0
4662,NEW JERSEY,Dumont,17825.0,5.0,0.0,0.0,2.0,3.0,49.0,6.0,43.0,0.0,0.0
4663,NEW JERSEY,Dunellen,7328.0,3.0,0.0,0.0,1.0,2.0,97.0,14.0,82.0,1.0,0.0
4664,NEW JERSEY,Eastampton Township,5940.0,6.0,0.0,1.0,2.0,3.0,59.0,13.0,42.0,4.0,0.0
4665,NEW JERSEY,East Brunswick Township,48342.0,32.0,0.0,4.0,8.0,20.0,632.0,70.0,553.0,9.0,0.0
4666,NEW JERSEY,East Greenwich Township,10504.0,4.0,0.0,0.0,0.0,4.0,68.0,12.0,50.0,6.0,0.0
4667,NEW JERSEY,East Hanover Township,11084.0,2.0,0.0,0.0,0.0,2.0,106.0,16.0,83.0,7.0,0.0
4668,NEW JERSEY,East Newark,2740.0,1.0,0.0,0.0,1.0,0.0,44.0,4.0,30.0,10.0,0.0
4669,NEW JERSEY,East Orange,64625.0,333.0,6.0,21.0,133.0,173.0,904.0,168.0,522.0,214.0,9.0
4670,NEW JERSEY,East Rutherford,9941.0,14.0,0.0,3.0,3.0,8.0,148.0,15.0,123.0,10.0,0.0
4671,NEW JERSEY,East Windsor Township,27401.0,18.0,0.0,5.0,8.0,5.0,171.0,7.0,160.0,4.0,1.0
4672,NEW JERSEY,Eatontown,12364.0,30.0,0.0,10.0,8.0,12.0,277.0,17.0,255.0,5.0,0.0
4673,NEW JERSEY,Edgewater,12318.0,13.0,0.0,0.0,3.0,10.0,137.0,3.0,127.0,7.0,0.0
4674,NEW JERSEY,Edgewater Park Township,8713.0,15.0,1.0,3.0,5.0,6.0,126.0,31.0,75.0,20.0,0.0
4675,NEW JERSEY,Edison Township,101309.0,120.0,2.0,8.0,44.0,66.0,1147.0,166.0,899.0,82.0,4.0
4676,NEW JERSEY,Egg Harbor City,4162.0,9.0,0.0,0.0,4.0,5.0,122.0,35.0,85.0,2.0,0.0
4677,NEW JERSEY,Egg Harbor Township,43276.0,62.0,1.0,4.0,10.0,47.0,902.0,114.0,765.0,23.0,5.0
4678,NEW JERSEY,Elizabeth,129080.0,897.0,3.0,43.0,386.0,465.0,4002.0,602.0,2655.0,745.0,7.0
4679,NEW JERSEY,Elk Township,4116.0,1.0,0.0,0.0,0.0,1.0,34.0,7.0,26.0,1.0,1.0
4680,NEW JERSEY,Elmer,1301.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
4681,NEW JERSEY,Elmwood Park,20277.0,33.0,0.0,0.0,14.0,19.0,342.0,37.0,284.0,21.0,0.0
4682,NEW JERSEY,Elsinboro Township,968.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,1.0,1.0
4683,NEW JERSEY,Emerson,7679.0,2.0,0.0,0.0,0.0,2.0,36.0,2.0,32.0,2.0,0.0
4684,NEW JERSEY,Englewood,28988.0,85.0,0.0,6.0,19.0,60.0,281.0,45.0,215.0,21.0,0.0
4685,NEW JERSEY,Englewood Cliffs,5395.0,1.0,0.0,0.0,0.0,1.0,62.0,17.0,38.0,7.0,0.0
4686,NEW JERSEY,Englishtown,1959.0,6.0,0.0,2.0,0.0,4.0,20.0,2.0,15.0,3.0,0.0
4687,NEW JERSEY,Essex Fells,2109.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,4.0,0.0
4688,NEW JERSEY,Evesham Township,45354.0,34.0,0.0,0.0,11.0,23.0,506.0,53.0,445.0,8.0,1.0
4689,NEW JERSEY,Ewing Township,36142.0,69.0,0.0,13.0,18.0,38.0,685.0,113.0,511.0,61.0,3.0
4690,NEW JERSEY,"Fairfield Township, Essex County",7528.0,7.0,0.0,0.0,2.0,5.0,176.0,9.0,149.0,18.0,1.0
4691,NEW JERSEY,Fair Haven,5927.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,19.0,3.0,0.0
4692,NEW JERSEY,Fair Lawn,33413.0,19.0,2.0,0.0,4.0,13.0,304.0,39.0,255.0,10.0,0.0
4693,NEW JERSEY,Fairview,14428.0,35.0,0.0,0.0,25.0,10.0,144.0,29.0,109.0,6.0,0.0
4694,NEW JERSEY,Fanwood,7768.0,1.0,0.0,0.0,1.0,0.0,32.0,7.0,25.0,0.0,0.0
4695,NEW JERSEY,Far Hills,918.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0
4696,NEW JERSEY,Fieldsboro,529.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,6.0,2.0,0.0
4697,NEW JERSEY,Flemington,4627.0,4.0,0.0,1.0,2.0,1.0,64.0,10.0,50.0,4.0,0.0
4698,NEW JERSEY,Florence Township,12748.0,13.0,0.0,3.0,2.0,8.0,89.0,30.0,55.0,4.0,0.0
4699,NEW JERSEY,Florham Park,11602.0,3.0,0.0,0.0,2.0,1.0,65.0,8.0,53.0,4.0,0.0
4700,NEW JERSEY,Fort Lee,37729.0,22.0,0.0,3.0,6.0,13.0,271.0,32.0,220.0,19.0,1.0
4701,NEW JERSEY,Franklin,4735.0,5.0,1.0,3.0,0.0,1.0,37.0,1.0,36.0,0.0,0.0
4702,NEW JERSEY,Franklin Lakes,11191.0,1.0,0.0,0.0,1.0,0.0,59.0,7.0,46.0,6.0,0.0
4703,NEW JERSEY,"Franklin Township, Gloucester County",16225.0,9.0,0.0,0.0,3.0,6.0,236.0,52.0,171.0,13.0,6.0
4704,NEW JERSEY,"Franklin Township, Hunterdon County",3238.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,27.0,0.0,0.0
4705,NEW JERSEY,"Franklin Township, Somerset County",66624.0,48.0,1.0,12.0,17.0,18.0,670.0,114.0,504.0,52.0,1.0
4706,NEW JERSEY,Freehold Borough,11873.0,16.0,0.0,1.0,7.0,8.0,129.0,41.0,81.0,7.0,0.0
4707,NEW JERSEY,Freehold Township,34896.0,41.0,2.0,5.0,9.0,25.0,451.0,26.0,410.0,15.0,0.0
4708,NEW JERSEY,Frenchtown,1363.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4709,NEW JERSEY,Galloway Township,36467.0,73.0,0.0,2.0,8.0,63.0,399.0,90.0,295.0,14.0,1.0
4710,NEW JERSEY,Garfield,32203.0,79.0,0.0,11.0,27.0,41.0,585.0,61.0,480.0,44.0,1.0
4711,NEW JERSEY,Garwood,4370.0,1.0,0.0,0.0,0.0,1.0,32.0,5.0,26.0,1.0,0.0
4712,NEW JERSEY,Gibbsboro,2211.0,4.0,0.0,0.0,1.0,3.0,28.0,12.0,16.0,0.0,0.0
4713,NEW JERSEY,Glassboro,19938.0,38.0,0.0,3.0,10.0,25.0,327.0,69.0,250.0,8.0,3.0
4714,NEW JERSEY,Glen Ridge,7622.0,1.0,0.0,0.0,1.0,0.0,158.0,24.0,121.0,13.0,0.0
4715,NEW JERSEY,Glen Rock,11937.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,47.0,1.0,1.0
4716,NEW JERSEY,Gloucester City,11167.0,34.0,0.0,0.0,13.0,21.0,269.0,47.0,204.0,18.0,0.0
4717,NEW JERSEY,Gloucester Township,63198.0,78.0,5.0,10.0,24.0,39.0,945.0,90.0,839.0,16.0,3.0
4718,NEW JERSEY,Green Brook Township,7138.0,10.0,0.0,0.0,2.0,8.0,94.0,21.0,61.0,12.0,0.0
4719,NEW JERSEY,"Greenwich Township, Gloucester County",4769.0,7.0,0.0,0.0,1.0,6.0,68.0,7.0,56.0,5.0,0.0
4720,NEW JERSEY,"Greenwich Township, Warren County",5510.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,93.0,0.0,0.0
4721,NEW JERSEY,Guttenberg,11602.0,28.0,1.0,5.0,10.0,12.0,99.0,20.0,74.0,5.0,0.0
4722,NEW JERSEY,Hackensack,44926.0,116.0,0.0,15.0,28.0,73.0,649.0,36.0,578.0,35.0,0.0
4723,NEW JERSEY,Hackettstown,9530.0,5.0,0.0,1.0,1.0,3.0,46.0,2.0,40.0,4.0,0.0
4724,NEW JERSEY,Haddonfield,11253.0,6.0,0.0,1.0,1.0,4.0,100.0,21.0,78.0,1.0,0.0
4725,NEW JERSEY,Haddon Heights,7497.0,3.0,0.0,0.0,1.0,2.0,41.0,12.0,28.0,1.0,0.0
4726,NEW JERSEY,Haddon Township,14500.0,19.0,0.0,0.0,13.0,6.0,247.0,37.0,199.0,11.0,1.0
4727,NEW JERSEY,Haledon,8363.0,15.0,0.0,0.0,1.0,14.0,120.0,23.0,89.0,8.0,0.0
4728,NEW JERSEY,Hamburg,3109.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,0.0
4729,NEW JERSEY,"Hamilton Township, Atlantic County",26380.0,57.0,2.0,3.0,13.0,39.0,857.0,98.0,736.0,23.0,4.0
4730,NEW JERSEY,"Hamilton Township, Mercer County",87889.0,116.0,4.0,12.0,50.0,50.0,1700.0,325.0,1296.0,79.0,3.0
4731,NEW JERSEY,Hammonton,14311.0,9.0,0.0,0.0,5.0,4.0,149.0,30.0,111.0,8.0,0.0
4732,NEW JERSEY,Hanover Township,14583.0,4.0,0.0,2.0,1.0,1.0,161.0,10.0,143.0,8.0,0.0
4733,NEW JERSEY,Harding Township,3824.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,11.0,2.0,0.0
4734,NEW JERSEY,Hardyston Township,7823.0,7.0,0.0,1.0,0.0,6.0,38.0,9.0,27.0,2.0,1.0
4735,NEW JERSEY,Harrington Park,4802.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,3.0,0.0
4736,NEW JERSEY,Harrison,18058.0,41.0,1.0,5.0,11.0,24.0,373.0,45.0,259.0,69.0,0.0
4737,NEW JERSEY,Harrison Township,12915.0,2.0,0.0,1.0,1.0,0.0,67.0,13.0,53.0,1.0,0.0
4738,NEW JERSEY,Harvey Cedars,338.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,21.0,0.0,0.0
4739,NEW JERSEY,Hasbrouck Heights,12163.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,51.0,0.0,0.0
4740,NEW JERSEY,Haworth,3463.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0
4741,NEW JERSEY,Hawthorne,18874.0,2.0,0.0,0.0,2.0,0.0,177.0,28.0,139.0,10.0,0.0
4742,NEW JERSEY,Hazlet Township,19970.0,23.0,0.0,4.0,4.0,15.0,208.0,13.0,187.0,8.0,0.0
4743,NEW JERSEY,Helmetta,2198.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
4744,NEW JERSEY,High Bridge,3528.0,4.0,0.0,0.0,0.0,4.0,21.0,8.0,13.0,0.0,0.0
4745,NEW JERSEY,Highland Park,13989.0,8.0,1.0,0.0,1.0,6.0,166.0,20.0,141.0,5.0,0.0
4746,NEW JERSEY,Highlands,4794.0,1.0,0.0,0.0,0.0,1.0,28.0,4.0,24.0,0.0,0.0
4747,NEW JERSEY,Hightstown,5289.0,1.0,0.0,1.0,0.0,0.0,34.0,6.0,28.0,0.0,0.0
4748,NEW JERSEY,Hillsborough Township,39796.0,15.0,0.0,6.0,1.0,8.0,240.0,46.0,190.0,4.0,2.0
4749,NEW JERSEY,Hillsdale,10484.0,3.0,0.0,0.0,1.0,2.0,41.0,3.0,37.0,1.0,0.0
4750,NEW JERSEY,Hillside Township,22078.0,41.0,0.0,2.0,22.0,17.0,540.0,72.0,372.0,96.0,0.0
4751,NEW JERSEY,Hi-Nella,855.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0
4752,NEW JERSEY,Hoboken,55096.0,119.0,0.0,4.0,23.0,92.0,862.0,99.0,726.0,37.0,0.0
4753,NEW JERSEY,Ho-Ho-Kus,4139.0,1.0,0.0,0.0,0.0,1.0,31.0,10.0,20.0,1.0,0.0
4754,NEW JERSEY,Holland Township,5128.0,4.0,0.0,2.0,0.0,2.0,9.0,2.0,6.0,1.0,0.0
4755,NEW JERSEY,Holmdel Township,16621.0,4.0,0.0,2.0,0.0,2.0,129.0,6.0,108.0,15.0,2.0
4756,NEW JERSEY,Hopatcong,14183.0,6.0,0.0,0.0,0.0,6.0,42.0,3.0,33.0,6.0,0.0
4757,NEW JERSEY,Hopewell Borough,1921.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
4758,NEW JERSEY,Hopewell Township,18000.0,8.0,0.0,5.0,1.0,2.0,76.0,18.0,58.0,0.0,0.0
4759,NEW JERSEY,Howell Township,52672.0,36.0,0.0,4.0,8.0,24.0,351.0,61.0,282.0,8.0,1.0
4760,NEW JERSEY,Independence Township,5495.0,3.0,0.0,2.0,0.0,1.0,10.0,5.0,3.0,2.0,0.0
4761,NEW JERSEY,Interlaken,798.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
4762,NEW JERSEY,Irvington,54220.0,354.0,5.0,24.0,218.0,107.0,1277.0,229.0,656.0,392.0,0.0
4763,NEW JERSEY,Island Heights,1652.0,3.0,0.0,1.0,1.0,1.0,12.0,1.0,11.0,0.0,0.0
4764,NEW JERSEY,Jackson Township,56706.0,27.0,1.0,7.0,4.0,15.0,360.0,73.0,263.0,24.0,3.0
4765,NEW JERSEY,Jamesburg,6006.0,5.0,0.0,1.0,2.0,2.0,56.0,10.0,45.0,1.0,0.0
4766,NEW JERSEY,Jefferson Township,21071.0,5.0,0.0,0.0,0.0,5.0,84.0,16.0,64.0,4.0,0.0
4767,NEW JERSEY,Jersey City,270175.0,1233.0,17.0,89.0,458.0,669.0,4781.0,988.0,3190.0,603.0,20.0
4768,NEW JERSEY,Keansburg,9766.0,33.0,0.0,4.0,10.0,19.0,160.0,24.0,132.0,4.0,0.0
4769,NEW JERSEY,Kearny,42339.0,38.0,0.0,1.0,10.0,27.0,677.0,61.0,547.0,69.0,0.0
4770,NEW JERSEY,Kenilworth,8249.0,9.0,0.0,3.0,2.0,4.0,114.0,4.0,99.0,11.0,0.0
4771,NEW JERSEY,Keyport,7065.0,17.0,1.0,0.0,5.0,11.0,87.0,15.0,64.0,8.0,0.0
4772,NEW JERSEY,Kinnelon,10080.0,1.0,0.0,0.0,0.0,1.0,25.0,13.0,11.0,1.0,0.0
4773,NEW JERSEY,Lacey Township,28654.0,18.0,0.0,5.0,2.0,11.0,257.0,30.0,221.0,6.0,0.0
4774,NEW JERSEY,Lake Como,1710.0,2.0,0.0,1.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0
4775,NEW JERSEY,Lakehurst,2672.0,9.0,0.0,0.0,3.0,6.0,30.0,4.0,25.0,1.0,0.0
4776,NEW JERSEY,Lakewood Township,102915.0,129.0,0.0,2.0,30.0,97.0,779.0,145.0,588.0,46.0,8.0
4777,NEW JERSEY,Lambertville,3811.0,2.0,0.0,0.0,0.0,2.0,44.0,5.0,34.0,5.0,0.0
4778,NEW JERSEY,Laurel Springs,1856.0,2.0,0.0,0.0,0.0,2.0,22.0,5.0,16.0,1.0,0.0
4779,NEW JERSEY,Lavallette,1824.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,21.0,0.0,0.0
4780,NEW JERSEY,Lawnside,2875.0,6.0,0.0,0.0,4.0,2.0,122.0,16.0,103.0,3.0,0.0
4781,NEW JERSEY,"Lawrence Township, Mercer County",32644.0,30.0,0.0,6.0,6.0,18.0,596.0,54.0,529.0,13.0,1.0
4782,NEW JERSEY,Lebanon Township,6070.0,3.0,0.0,0.0,0.0,3.0,28.0,13.0,15.0,0.0,0.0
4783,NEW JERSEY,Leonia,9175.0,3.0,0.0,0.0,0.0,3.0,74.0,28.0,41.0,5.0,0.0
4784,NEW JERSEY,Lincoln Park,10308.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,49.0,5.0,0.0
4785,NEW JERSEY,Linden,42806.0,122.0,1.0,16.0,39.0,66.0,1126.0,143.0,943.0,40.0,1.0
4786,NEW JERSEY,Lindenwold,17204.0,111.0,2.0,16.0,40.0,53.0,455.0,103.0,328.0,24.0,3.0
4787,NEW JERSEY,Linwood,6822.0,4.0,1.0,0.0,2.0,1.0,53.0,12.0,40.0,1.0,0.0
4788,NEW JERSEY,Little Egg Harbor Township,21087.0,4.0,1.0,0.0,1.0,2.0,241.0,38.0,194.0,9.0,2.0
4789,NEW JERSEY,Little Falls Township,14306.0,16.0,0.0,0.0,0.0,16.0,113.0,17.0,83.0,13.0,0.0
4790,NEW JERSEY,Little Ferry,10895.0,7.0,0.0,0.0,0.0,7.0,94.0,17.0,67.0,10.0,0.0
4791,NEW JERSEY,Little Silver,5898.0,2.0,0.0,0.0,0.0,2.0,34.0,3.0,27.0,4.0,0.0
4792,NEW JERSEY,Livingston Township,29820.0,23.0,0.0,2.0,3.0,18.0,277.0,22.0,238.0,17.0,1.0
